Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17682754,2018-02-04 00:01:04,2018-02-04 00:03:58,2754,174.0,333,Ashland Ave & Blackhawk St,16,Paulina Ave & North Ave,Subscriber,Male,1992
17682755,2018-02-04 00:02:24,2018-02-04 00:07:14,4948,290.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1988
17682756,2018-02-04 00:06:04,2018-02-04 00:20:29,736,865.0,81,Daley Center Plaza,394,Clark St & 9th St (AMLI),Subscriber,Male,1995
17682757,2018-02-04 00:17:46,2018-02-04 00:20:45,5212,179.0,327,Sheffield Ave & Webster Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1971
17682758,2018-02-04 00:20:53,2018-02-04 00:24:38,1726,225.0,127,Lincoln Ave & Fullerton Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1990
17682759,2018-02-04 00:21:09,2018-02-04 00:26:39,6165,330.0,291,Wells St & Evergreen Ave,27,Larrabee St & North Ave,Subscriber,Male,1986
17682760,2018-02-04 00:21:15,2018-02-04 00:25:42,5821,267.0,394,Clark St & 9th St (AMLI),626,Delano Ct & Roosevelt Rd,Subscriber,Male,1995
17682761,2018-02-04 00:21:32,2018-02-04 00:29:36,1588,484.0,322,Kimbark Ave & 53rd St,267,Lake Park Ave & 47th St,Subscriber,Male,1994
17682762,2018-02-04 00:22:21,2018-02-04 00:26:10,2663,229.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
17682763,2018-02-04 00:26:12,2018-02-04 00:29:36,5454,204.0,251,Clarendon Ave & Leland Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1970
17682764,2018-02-04 00:26:29,2018-02-04 00:43:22,3331,"1013.0",71,Morgan St & Lake St,144,Larrabee St & Webster Ave,Subscriber,Male,1993
17682765,2018-02-04 00:26:43,2018-02-04 00:48:41,5163,"1318.0",144,Larrabee St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Customer,,
17682767,2018-02-04 00:34:18,2018-02-04 00:37:16,3572,178.0,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
17682768,2018-02-04 00:36:31,2018-02-04 00:42:15,5434,344.0,115,Sheffield Ave & Wellington Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1988
17682769,2018-02-04 00:38:20,2018-02-04 00:42:37,1588,257.0,267,Lake Park Ave & 47th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1994
17682770,2018-02-04 00:45:14,2018-02-04 00:51:41,5709,387.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1994
17682771,2018-02-04 00:48:09,2018-02-04 00:54:03,4518,354.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984
17682772,2018-02-04 00:52:23,2018-02-04 00:55:48,60,205.0,304,Broadway & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1985
17682773,2018-02-04 00:52:32,2018-02-04 00:55:48,487,196.0,304,Broadway & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1981
17682774,2018-02-04 00:56:09,2018-02-04 01:10:20,4676,851.0,289,Wells St & Concord Ln,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1991
17682775,2018-02-04 00:56:43,2018-02-04 01:06:31,4362,588.0,38,Clark St & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1979
17682776,2018-02-04 00:57:25,2018-02-04 01:04:38,5734,433.0,498,California Ave & Fletcher St,308,Seeley Ave & Roscoe St,Subscriber,Male,2000
17682777,2018-02-04 00:57:43,2018-02-04 01:01:54,2267,251.0,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1994
17682778,2018-02-04 01:00:12,2018-02-04 01:03:18,5066,186.0,327,Sheffield Ave & Webster Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1988
17682779,2018-02-04 01:05:18,2018-02-04 01:14:27,5854,549.0,130,Damen Ave & Division St,86,Eckhart Park,Subscriber,Female,1988
17682780,2018-02-04 01:10:18,2018-02-04 01:32:51,1418,"1,353.0",69,Damen Ave & Pierce Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1966
17682781,2018-02-04 01:13:14,2018-02-04 06:06:04,2191,"17,570.0",325,Clark St & Winnemac Ave (Temp),325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1984
17682782,2018-02-04 01:14:23,2018-02-04 01:22:33,1832,490.0,315,Elston Ave & Wabansia Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1965
17682783,2018-02-04 01:18:49,2018-02-04 01:21:12,3240,143.0,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Female,1999
17682784,2018-02-04 01:23:41,2018-02-04 01:48:16,4582,"1475.0",289,Wells St & Concord Ln,292,Southport Ave & Clark St,Subscriber,Male,1992
17682785,2018-02-04 01:28:23,2018-02-04 01:37:31,5272,548.0,426,Ellis Ave & 60th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989
17682786,2018-02-04 01:48:27,2018-02-04 01:57:58,4582,571.0,292,Southport Ave & Clark St,295,Broadway & Argyle St,Subscriber,Male,1992
17682787,2018-02-04 01:48:32,2018-02-04 01:54:39,5270,367.0,227,Southport Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1964
17682788,2018-02-04 01:50:22,2018-02-04 02:02:40,5963,738.0,223,Clifton Ave & Armitage Ave,300,Broadway & Barry Ave,Subscriber,Male,1984
17682789,2018-02-04 01:52:06,2018-02-04 02:39:53,4827,"2867.0",106,State St & Pearson St,337,Clark St & Chicago Ave,Subscriber,Male,1991
17682790,2018-02-04 01:52:33,2018-02-04 01:56:23,4504,230.0,183,Damen Ave & Thomas St (Augusta Blvd),374,Western Ave & Walton St,Subscriber,Male,1992
17682791,2018-02-04 02:00:49,2018-02-04 02:08:53,1418,484.0,506,Spaulding Ave & Armitage Ave,259,California Ave & Francis Pl,Subscriber,Male,1991
